country,year,oil_rents
Afghanistan,2014,0.0407438655716957
Afghanistan,2013,0.0672901618424767
Afghanistan,2012,0.109823883946021
Afghanistan,2011,0.00660239543706919
Afghanistan,2010,0.00514945564866915
Afghanistan,2009,0.00524173800288766
Afghanistan,2008,0.015736313879498
Afghanistan,2007,0.0144464639818204
Afghanistan,2006,0.0214070372585048
Afghanistan,2005,0.0258476198749782
Afghanistan,2004,0.0256051597697051
Afghanistan,2003,0.0256328025661278
Afghanistan,2002,0.030789275783499
Afghanistan,2001,NA
Afghanistan,2000,NA
Afghanistan,1999,NA
Afghanistan,1998,NA
Afghanistan,1997,NA
Afghanistan,1996,NA
Afghanistan,1995,NA
Afghanistan,1994,NA
Afghanistan,1993,NA
Afghanistan,1992,NA
Afghanistan,1991,NA
Afghanistan,1990,NA
Afghanistan,1989,NA
Afghanistan,1988,NA
Africa Eastern and Southern,2007,6.8502297342168
Africa Eastern and Southern,2008,10.6323403343923
Africa Eastern and Southern,2006,5.69898938300066
Africa Eastern and Southern,2009,4.94720096886122
Africa Eastern and Southern,2011,7.25808676225312
Africa Eastern and Southern,2004,3.12418440617648
Africa Eastern and Southern,1998,0.716440594011167
Africa Eastern and Southern,1997,1.34618810486856
Africa Eastern and Southern,2005,4.88374999316467
Africa Eastern and Southern,2000,2.90013736388298
Africa Eastern and Southern,2003,2.35733862066723
Africa Eastern and Southern,2002,3.05099295185254
Africa Eastern and Southern,2001,2.37588358007371
Africa Eastern and Southern,1999,1.2640328333756
Africa Eastern and Southern,2013,5.32024511997123
Africa Eastern and Southern,2014,4.16480190117337
Africa Eastern and Southern,1993,1.19966913608006
Africa Eastern and Southern,1996,1.47381055146331
Africa Eastern and Southern,1995,1.15775423968895
Africa Eastern and Southern,1994,1.04663397266175
Africa Eastern and Southern,1989,1.29008154657163
Africa Eastern and Southern,1992,1.21891810278067
Africa Eastern and Southern,1991,0.792518822181463
Africa Eastern and Southern,1990,1.54044703363483
Africa Eastern and Southern,2010,6.11170340930816
Africa Eastern and Southern,2012,5.82868451464021
Africa Eastern and Southern,1988,0.767014497693606
Africa Western and Central,1996,13.0013229966261
Africa Western and Central,1998,5.76346295615096
Africa Western and Central,1997,11.7754941011747
Africa Western and Central,2002,7.91104960853544
Africa Western and Central,1994,12.6615893774887
Africa Western and Central,1993,14.445354544718
Africa Western and Central,1992,9.30860582367852
Africa Western and Central,1995,12.2648720575731
Africa Western and Central,1990,12.7855687822173
Africa Western and Central,1989,11.0050898241054
Africa Western and Central,1988,4.72149015465304
Africa Western and Central,1991,8.26815196914171
Africa Western and Central,1999,6.27719359063505
Africa Western and Central,2000,14.974737682657
Africa Western and Central,2001,9.83150820445235
Africa Western and Central,2011,13.7156563130945
Africa Western and Central,2010,10.7132719114469
Africa Western and Central,2013,9.00108921261344
Africa Western and Central,2012,12.0659252409081
Africa Western and Central,2007,12.4697714842471
Africa Western and Central,2006,13.450365047399
Africa Western and Central,2009,7.52771778486922
Africa Western and Central,2008,13.9820858529303
Africa Western and Central,2003,7.90959343295033
Africa Western and Central,2014,6.6462924646533
Africa Western and Central,2004,9.99353631915952
Africa Western and Central,2005,14.6578176817443
Albania,2014,3.12207615711342
Albania,2013,3.03392407525612
Albania,2012,2.86635104305394
Albania,2011,2.4548890851063
Albania,2010,1.30954317181467
Albania,2009,0.923660115710382
Albania,2008,1.60465469310703
Albania,2007,1.24943402811758
Albania,2006,1.19244921679704
Albania,2005,1.02095374629243
Albania,2004,0.793153163005221
Albania,2003,0.692722774590139
Albania,2002,0.687177627386246
Albania,2001,0.699922137592021
Albania,2000,1.07150056484779
Albania,1999,0.494725403679998
