country_name,year,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_accountability,e_peaveduc,e_gdppc,e_total_fuel_income_pc
Mexico,1789,0.027,0.006,NA,NA,NA,2.959,NA
Mexico,1790,0.027,0.006,NA,NA,NA,2.972,NA
Mexico,1791,0.027,0.006,NA,NA,NA,3.012,NA
Mexico,1792,0.027,0.006,NA,NA,NA,3.053,NA
Mexico,1793,0.027,0.006,NA,NA,NA,3.088,NA
Mexico,1794,0.027,0.006,NA,NA,NA,3.118,NA
Mexico,1795,0.027,0.006,NA,NA,NA,3.126,NA
Mexico,1796,0.027,0.006,NA,NA,NA,3.117,NA
Mexico,1797,0.027,0.006,NA,NA,NA,3.086,NA
Mexico,1798,0.027,0.006,NA,NA,NA,3.054,NA
Mexico,1799,0.027,0.006,NA,NA,NA,3.017,NA
Mexico,1800,0.027,0.006,NA,NA,NA,2.983,NA
Mexico,1801,0.027,0.006,NA,NA,NA,2.954,NA
Mexico,1802,0.027,0.006,NA,NA,NA,2.917,NA
Mexico,1803,0.027,0.006,NA,NA,NA,2.883,NA
Mexico,1804,0.027,0.006,NA,NA,NA,2.841,NA
Mexico,1805,0.027,0.006,NA,NA,NA,2.787,NA
Mexico,1806,0.027,0.006,NA,NA,NA,2.734,NA
Mexico,1807,0.027,0.006,NA,NA,NA,2.674,NA
Mexico,1808,0.027,0.006,NA,NA,NA,2.612,NA
Mexico,1809,0.027,0.006,NA,NA,NA,2.549,NA
Mexico,1810,0.029,0.006,NA,NA,NA,2.484,NA
Mexico,1811,0.029,0.006,NA,NA,NA,2.447,NA
Mexico,1812,0.054,0.008,NA,NA,NA,2.437,NA
Mexico,1813,0.054,0.008,NA,NA,NA,2.43,NA
Mexico,1814,0.054,0.008,NA,NA,NA,2.417,NA
Mexico,1815,0.054,0.008,NA,NA,NA,2.4,NA
Mexico,1816,0.04,0.007,NA,NA,NA,2.388,NA
Mexico,1817,0.04,0.007,NA,NA,NA,2.373,NA
Mexico,1818,0.04,0.007,NA,NA,NA,2.361,NA
Mexico,1819,0.04,0.007,NA,NA,NA,2.348,NA
Mexico,1820,0.069,0.009,NA,NA,NA,2.331,NA
Mexico,1821,0.119,0.038,NA,NA,NA,2.337,NA
Mexico,1822,0.12,0.066,NA,NA,NA,2.342,NA
Mexico,1823,0.182,0.077,NA,NA,NA,2.348,NA
Mexico,1824,0.182,0.09,NA,NA,NA,2.351,NA
Mexico,1825,0.182,0.13,NA,NA,NA,2.356,NA
Mexico,1826,0.182,0.13,NA,NA,NA,2.358,NA
Mexico,1827,0.182,0.13,NA,NA,NA,2.363,NA
Mexico,1828,0.182,0.13,NA,NA,NA,2.365,NA
Mexico,1829,0.182,0.13,NA,NA,NA,2.373,NA
Mexico,1830,0.182,0.13,NA,NA,NA,2.376,NA
Mexico,1831,0.15,0.123,NA,NA,NA,2.381,NA
Mexico,1832,0.162,0.126,NA,NA,NA,2.384,NA
Mexico,1833,0.182,0.13,NA,NA,NA,2.387,NA
Mexico,1834,0.182,0.13,NA,NA,NA,2.387,NA
Mexico,1835,0.182,0.13,NA,NA,NA,2.392,NA
Mexico,1836,0.182,0.08,NA,NA,NA,2.391,NA
Mexico,1837,0.163,0.076,NA,NA,NA,2.396,NA
Mexico,1838,0.163,0.076,NA,NA,NA,2.395,NA
Mexico,1839,0.163,0.076,NA,NA,NA,2.391,NA
Mexico,1840,0.163,0.076,NA,NA,NA,2.391,NA
Mexico,1841,0.155,0.075,NA,NA,NA,2.389,NA
Mexico,1842,0.186,0.081,NA,NA,NA,2.393,NA
Mexico,1843,0.228,0.09,NA,NA,NA,2.395,NA
Mexico,1844,0.228,0.09,NA,NA,NA,2.39,NA
Mexico,1845,0.228,0.09,NA,NA,NA,2.393,NA
Mexico,1846,0.189,0.081,NA,NA,NA,2.389,NA
Mexico,1847,0.213,0.13,NA,NA,NA,2.387,NA
Mexico,1848,0.228,0.134,NA,NA,NA,2.384,NA
Mexico,1849,0.228,0.134,NA,NA,NA,2.382,NA
Mexico,1850,0.195,0.125,NA,NA,NA,2.375,NA
Mexico,1851,0.195,0.125,NA,NA,NA,2.358,NA
Mexico,1852,0.195,0.125,NA,NA,NA,2.338,NA
Mexico,1853,0.195,0.125,NA,NA,NA,2.319,NA
Mexico,1854,0.234,0.135,NA,NA,NA,2.299,NA
Mexico,1855,0.234,0.135,NA,NA,NA,2.282,NA
Mexico,1856,0.234,0.135,NA,NA,NA,2.262,NA
Mexico,1857,0.234,0.151,NA,NA,NA,2.236,NA
Mexico,1858,0.157,0.129,NA,NA,NA,2.217,NA
Mexico,1859,0.153,0.128,NA,NA,NA,2.201,NA
